 1.25000000e+00  1.25000000e+00  1.25000000e+00  4.50199244e+00  1.25000000e+00  8.29432813e-01 
 1.25500000e+00  1.25500000e+00  1.25500000e+00  4.48933185e+00  1.25500000e+00  8.31099640e-01 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  4.47644273e+00  1.26000000e+00  8.32810496e-01 
 1.26500000e+00  1.26500000e+00  1.26500000e+00  4.46331957e+00  1.26500000e+00  8.34567057e-01 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  4.44995650e+00  1.27000000e+00  8.36371113e-01 
 1.27500000e+00  1.27500000e+00  1.27500000e+00  4.43634726e+00  1.27500000e+00  8.38224576e-01 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  4.42248521e+00  1.28000000e+00  8.40129491e-01 
 1.28500000e+00  1.28500000e+00  1.28500000e+00  4.40836323e+00  1.28500000e+00  8.42088045e-01 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  4.39397377e+00  1.29000000e+00  8.44102590e-01 
 1.29500000e+00  1.29500000e+00  1.29500000e+00  4.37930873e+00  1.29500000e+00  8.46175650e-01 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  4.36435948e+00  1.30000000e+00  8.48309945e-01 
 1.30500000e+00  1.30500000e+00  1.30500000e+00  4.34911678e+00  1.30500000e+00  8.50508411e-01 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  4.33357072e+00  1.31000000e+00  8.52774225e-01 
 1.31500000e+00  1.31500000e+00  1.31500000e+00  4.31771068e+00  1.31500000e+00  8.55110834e-01 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  4.30152527e+00  1.32000000e+00  8.57521994e-01 
 1.32500000e+00  1.32500000e+00  1.32500000e+00  4.28500223e+00  1.32500000e+00  8.60011803e-01 
 1.33000000e+00  1.33000000e+00  1.33000000e+00  4.26812833e+00  1.33000000e+00  8.62584760e-01 
 1.33500000e+00  1.33500000e+00  1.33500000e+00  4.25088933e+00  1.33500000e+00  8.65245812e-01 
 1.34000000e+00  1.34000000e+00  1.34000000e+00  4.23326981e+00  1.34000000e+00  8.68000430e-01 
 1.34500000e+00  1.34500000e+00  1.34500000e+00  4.21525308e+00  1.34500000e+00  8.70854685e-01 
 1.35000000e+00  1.35000000e+00  1.35000000e+00  4.19682100e+00  1.35000000e+00  8.73815339e-01 
 1.35500000e+00  1.35500000e+00  1.35500000e+00  4.17795386e+00  1.35500000e+00  8.76889949e-01 
 1.36000000e+00  1.36000000e+00  1.36000000e+00  4.15863010e+00  1.36000000e+00  8.80086981e-01 
 1.36500000e+00  1.36500000e+00  1.36500000e+00  4.13882619e+00  1.36500000e+00  8.83415941e-01 
 1.37000000e+00  1.37000000e+00  1.37000000e+00  4.11851627e+00  1.37000000e+00  8.86887507e-01 
 1.37500000e+00  1.37500000e+00  1.37500000e+00  4.09767187e+00  1.37500000e+00  8.90513685e-01 
 1.38000000e+00  1.38000000e+00  1.38000000e+00  4.07626155e+00  1.38000000e+00  8.94307971e-01 
 1.38500000e+00  1.38500000e+00  1.38500000e+00  4.05425042e+00  1.38500000e+00  8.98285533e-01 
 1.39000000e+00  1.39000000e+00  1.39000000e+00  4.03159966e+00  1.39000000e+00  9.02463432e-01 
 1.39500000e+00  1.39500000e+00  1.39500000e+00  4.00826579e+00  1.39500000e+00  9.06860878e-01 
 1.40000000e+00  1.40000000e+00  1.40000000e+00  3.98419999e+00  1.40000000e+00  9.11499566e-01 
 1.40500000e+00  1.40500000e+00  1.40500000e+00  3.95934705e+00  1.40500000e+00  9.16404101e-01 
 1.41000000e+00  1.41000000e+00  1.41000000e+00  3.93364422e+00  1.41000000e+00  9.21602558e-01 
 1.41500000e+00  1.41500000e+00  1.41500000e+00  3.90701972e+00  1.41500000e+00  9.27127227e-01 
 1.42000000e+00  1.42000000e+00  1.42000000e+00  3.87939089e+00  1.42000000e+00  9.33015586e-01 
 1.42500000e+00  1.42500000e+00  1.42500000e+00  3.85066179e+00  1.42500000e+00  9.39311597e-01 
 1.43000000e+00  1.43000000e+00  1.43000000e+00  3.82072021e+00  1.43000000e+00  9.46067422e-01 
 1.43500000e+00  1.43500000e+00  1.43500000e+00  3.78943373e+00  1.43500000e+00  9.53345710e-01 
 1.44000000e+00  1.44000000e+00  1.44000000e+00  3.75664475e+00  1.44000000e+00  9.61222678e-01 
 1.44500000e+00  1.44500000e+00  1.44500000e+00  3.72216406e+00  1.44500000e+00  9.69792258e-01 
 1.45000000e+00  1.45000000e+00  1.45000000e+00  3.68576293e+00  1.45000000e+00  9.79171712e-01 
 1.45500000e+00  1.45500000e+00  1.45500000e+00  3.64716405e+00  1.45500000e+00  9.89509080e-01 
 1.46000000e+00  1.46000000e+00  1.46000000e+00  3.60603419e+00  1.46000000e+00  1.00099242e+00 
 1.46500000e+00  1.46500000e+00  1.46500000e+00  3.56198847e+00  1.46500000e+00  1.01385868e+00 
 1.47000000e+00  1.47000000e+00  1.47000000e+00  3.51464059e+00  1.47000000e+00  1.02839170e+00 
 1.47500000e+00  1.47500000e+00  1.47500000e+00  3.46379974e+00  1.47500000e+00  1.04487548e+00 
 1.48000000e+00  1.48000000e+00  1.48000000e+00  3.41010359e+00  1.48000000e+00  1.06334991e+00 
 1.48500000e+00  1.48500000e+00  1.48500000e+00  3.35608473e+00  1.48500000e+00  1.08316284e+00 
 1.49000000e+00  1.49000000e+00  1.49000000e+00  3.30614661e+00  1.49000000e+00  1.10267874e+00 
 1.49500000e+00  1.49500000e+00  1.49500000e+00  3.26361530e+00  1.49500000e+00  1.12030620e+00 
 1.50000000e+00  1.50000000e+00  1.50000000e+00  3.22843409e+00  1.50000000e+00  1.13564895e+00 
 1.50500000e+00  1.50500000e+00  1.50500000e+00  3.19899934e+00  1.50500000e+00  1.14905134e+00 
 1.51000000e+00  1.51000000e+00  1.51000000e+00  3.17401832e+00  1.51000000e+00  1.16087375e+00 
 1.51500000e+00  1.51500000e+00  1.51500000e+00  3.15218171e+00  1.51500000e+00  1.17155790e+00 
 1.52000000e+00  1.52000000e+00  1.52000000e+00  3.13268410e+00  1.52000000e+00  1.18138734e+00 
 1.52500000e+00  1.52500000e+00  1.52500000e+00  3.11498351e+00  1.52500000e+00  1.19055961e+00 
 1.53000000e+00  1.53000000e+00  1.53000000e+00  3.09869348e+00  1.53000000e+00  1.19921977e+00 
 1.53500000e+00  1.53500000e+00  1.53500000e+00  3.08353327e+00  1.53500000e+00  1.20747572e+00 
 1.54000000e+00  1.54000000e+00  1.54000000e+00  3.06929440e+00  1.54000000e+00  1.21540921e+00 
 1.54500000e+00  1.54500000e+00  1.54500000e+00  3.05581860e+00  1.54500000e+00  1.22308347e+00 
 1.55000000e+00  1.55000000e+00  1.55000000e+00  3.04298330e+00  1.55000000e+00  1.23054832e+00 
 1.55500000e+00  1.55500000e+00  1.55500000e+00  3.03069190e+00  1.55500000e+00  1.23784371e+00 
 1.56000000e+00  1.56000000e+00  1.56000000e+00  3.01886701e+00  1.56000000e+00  1.24500212e+00 
 1.56500000e+00  1.56500000e+00  1.56500000e+00  3.00744582e+00  1.56500000e+00  1.25205040e+00 
 1.57000000e+00  1.57000000e+00  1.57000000e+00  2.99637667e+00  1.57000000e+00  1.25901095e+00 
 1.57500000e+00  1.57500000e+00  1.57500000e+00  2.98561665e+00  1.57500000e+00  1.26590270e+00 
 1.58000000e+00  1.58000000e+00  1.58000000e+00  2.97512971e+00  1.58000000e+00  1.27274177e+00 
 1.58500000e+00  1.58500000e+00  1.58500000e+00  2.96488536e+00  1.58500000e+00  1.27954202e+00 
 1.59000000e+00  1.59000000e+00  1.59000000e+00  2.95485757e+00  1.59000000e+00  1.28631541e+00 
 1.59500000e+00  1.59500000e+00  1.59500000e+00  2.94502398e+00  1.59500000e+00  1.29307233e+00 
 1.60000000e+00  1.60000000e+00  1.60000000e+00  2.93536526e+00  1.60000000e+00  1.29982184e+00 
 1.60500000e+00  1.60500000e+00  1.60500000e+00  2.92586460e+00  1.60500000e+00  1.30657184e+00 
 1.61000000e+00  1.61000000e+00  1.61000000e+00  2.91650732e+00  1.61000000e+00  1.31332923e+00 
 1.61500000e+00  1.61500000e+00  1.61500000e+00  2.90728053e+00  1.61500000e+00  1.32010003e+00 
 1.62000000e+00  1.62000000e+00  1.62000000e+00  2.89817290e+00  1.62000000e+00  1.32688945e+00 
 1.62500000e+00  1.62500000e+00  1.62500000e+00  2.88917436e+00  1.62500000e+00  1.33370201e+00 
 1.63000000e+00  1.63000000e+00  1.63000000e+00  2.88027602e+00  1.63000000e+00  1.34054154e+00 
 1.63500000e+00  1.63500000e+00  1.63500000e+00  2.87146994e+00  1.63500000e+00  1.34741132e+00 
 1.64000000e+00  1.64000000e+00  1.64000000e+00  2.86274907e+00  1.64000000e+00  1.35431406e+00 
 1.64500000e+00  1.64500000e+00  1.64500000e+00  2.85410707e+00  1.64500000e+00  1.36125197e+00 
 1.65000000e+00  1.65000000e+00  1.65000000e+00  2.84553827e+00  1.65000000e+00  1.36822681e+00 
 1.65500000e+00  1.65500000e+00  1.65500000e+00  2.83703760e+00  1.65500000e+00  1.37523989e+00 
 1.66000000e+00  1.66000000e+00  1.66000000e+00  2.82860047e+00  1.66000000e+00  1.38229218e+00 
 1.66500000e+00  1.66500000e+00  1.66500000e+00  2.82022277e+00  1.66500000e+00  1.38938426e+00 
 1.67000000e+00  1.67000000e+00  1.67000000e+00  2.81190077e+00  1.67000000e+00  1.39651641e+00 
 1.67500000e+00  1.67500000e+00  1.67500000e+00  2.80363114e+00  1.67500000e+00  1.40368865e+00 
 1.68000000e+00  1.68000000e+00  1.68000000e+00  2.79541082e+00  1.68000000e+00  1.41090072e+00 
 1.68500000e+00  1.68500000e+00  1.68500000e+00  2.78723708e+00  1.68500000e+00  1.41815217e+00 
 1.69000000e+00  1.69000000e+00  1.69000000e+00  2.77910743e+00  1.69000000e+00  1.42544236e+00 
 1.69500000e+00  1.69500000e+00  1.69500000e+00  2.77101962e+00  1.69500000e+00  1.43277050e+00 
 1.70000000e+00  1.70000000e+00  1.70000000e+00  2.76297162e+00  1.70000000e+00  1.44013566e+00 
 1.70500000e+00  1.70500000e+00  1.70500000e+00  2.75496155e+00  1.70500000e+00  1.44753681e+00 
 1.71000000e+00  1.71000000e+00  1.71000000e+00  2.74698775e+00  1.71000000e+00  1.45497285e+00 
 1.71500000e+00  1.71500000e+00  1.71500000e+00  2.73904868e+00  1.71500000e+00  1.46244260e+00 
 1.72000000e+00  1.72000000e+00  1.72000000e+00  2.73114294e+00  1.72000000e+00  1.46994483e+00 
 1.72500000e+00  1.72500000e+00  1.72500000e+00  2.72326928e+00  1.72500000e+00  1.47747830e+00 
 1.73000000e+00  1.73000000e+00  1.73000000e+00  2.71542654e+00  1.73000000e+00  1.48504175e+00 
 1.73500000e+00  1.73500000e+00  1.73500000e+00  2.70761366e+00  1.73500000e+00  1.49263390e+00 
 1.74000000e+00  1.74000000e+00  1.74000000e+00  2.69982970e+00  1.74000000e+00  1.50025347e+00 
 1.74500000e+00  1.74500000e+00  1.74500000e+00  2.69207377e+00  1.74500000e+00  1.50789922e+00 
 1.75000000e+00  1.75000000e+00  1.75000000e+00  2.68434508e+00  1.75000000e+00  1.51556991e+00 
 1.75500000e+00  1.75500000e+00  1.75500000e+00  2.67664289e+00  1.75500000e+00  1.52326432e+00 
 1.76000000e+00  1.76000000e+00  1.76000000e+00  2.66896654e+00  1.76000000e+00  1.53098126e+00 
 1.76500000e+00  1.76500000e+00  1.76500000e+00  2.66131541e+00  1.76500000e+00  1.53871959e+00 
 1.77000000e+00  1.77000000e+00  1.77000000e+00  2.65368893e+00  1.77000000e+00  1.54647818e+00 
 1.77500000e+00  1.77500000e+00  1.77500000e+00  2.64608660e+00  1.77500000e+00  1.55425595e+00 
 1.78000000e+00  1.78000000e+00  1.78000000e+00  2.63850794e+00  1.78000000e+00  1.56205186e+00 
 1.78500000e+00  1.78500000e+00  1.78500000e+00  2.63095249e+00  1.78500000e+00  1.56986489e+00 
 1.79000000e+00  1.79000000e+00  1.79000000e+00  2.62341986e+00  1.79000000e+00  1.57769409e+00 
 1.79500000e+00  1.79500000e+00  1.79500000e+00  2.61590967e+00  1.79500000e+00  1.58553852e+00 
 1.80000000e+00  1.80000000e+00  1.80000000e+00  2.60842157e+00  1.80000000e+00  1.59339730e+00 
 1.80500000e+00  1.80500000e+00  1.80500000e+00  2.60095522e+00  1.80500000e+00  1.60126958e+00 
 1.81000000e+00  1.81000000e+00  1.81000000e+00  2.59351033e+00  1.81000000e+00  1.60915454e+00 
 1.81500000e+00  1.81500000e+00  1.81500000e+00  2.58608661e+00  1.81500000e+00  1.61705143e+00 
 1.82000000e+00  1.82000000e+00  1.82000000e+00  2.57868380e+00  1.82000000e+00  1.62495950e+00 
 1.82500000e+00  1.82500000e+00  1.82500000e+00  2.57130163e+00  1.82500000e+00  1.63287805e+00 
 1.83000000e+00  1.83000000e+00  1.83000000e+00  2.56393987e+00  1.83000000e+00  1.64080642e+00 
 1.83500000e+00  1.83500000e+00  1.83500000e+00  2.55659829e+00  1.83500000e+00  1.64874398e+00 
 1.84000000e+00  1.84000000e+00  1.84000000e+00  2.54927667e+00  1.84000000e+00  1.65669015e+00 
 1.84500000e+00  1.84500000e+00  1.84500000e+00  2.54197482e+00  1.84500000e+00  1.66464434e+00 
 1.85000000e+00  1.85000000e+00  1.85000000e+00  2.53469253e+00  1.85000000e+00  1.67260604e+00 
 1.85500000e+00  1.85500000e+00  1.85500000e+00  2.52742961e+00  1.85500000e+00  1.68057475e+00 
 1.86000000e+00  1.86000000e+00  1.86000000e+00  2.52018589e+00  1.86000000e+00  1.68854998e+00 
 1.86500000e+00  1.86500000e+00  1.86500000e+00  2.51296118e+00  1.86500000e+00  1.69653130e+00 
 1.87000000e+00  1.87000000e+00  1.87000000e+00  2.50575531e+00  1.87000000e+00  1.70451829e+00 
 1.87500000e+00  1.87500000e+00  1.87500000e+00  2.49856811e+00  1.87500000e+00  1.71251056e+00 
 1.88000000e+00  1.88000000e+00  1.88000000e+00  2.49139943e+00  1.88000000e+00  1.72050774e+00 
 1.88500000e+00  1.88500000e+00  1.88500000e+00  2.48424911e+00  1.88500000e+00  1.72850950e+00 
 1.89000000e+00  1.89000000e+00  1.89000000e+00  2.47711699e+00  1.89000000e+00  1.73651552e+00 
 1.89500000e+00  1.89500000e+00  1.89500000e+00  2.47000293e+00  1.89500000e+00  1.74452549e+00 
 1.90000000e+00  1.90000000e+00  1.90000000e+00  2.46290676e+00  1.90000000e+00  1.75253916e+00 
 1.90500000e+00  1.90500000e+00  1.90500000e+00  2.45582835e+00  1.90500000e+00  1.76055626e+00 
 1.91000000e+00  1.91000000e+00  1.91000000e+00  2.44876755e+00  1.91000000e+00  1.76857656e+00 
 1.91500000e+00  1.91500000e+00  1.91500000e+00  2.44172422e+00  1.91500000e+00  1.77659984e+00 
 1.92000000e+00  1.92000000e+00  1.92000000e+00  2.43469822e+00  1.92000000e+00  1.78462592e+00 
 1.92500000e+00  1.92500000e+00  1.92500000e+00  2.42768940e+00  1.92500000e+00  1.79265461e+00 
 1.93000000e+00  1.93000000e+00  1.93000000e+00  2.42069764e+00  1.93000000e+00  1.80068574e+00 
 1.93500000e+00  1.93500000e+00  1.93500000e+00  2.41372280e+00  1.93500000e+00  1.80871918e+00 
 1.94000000e+00  1.94000000e+00  1.94000000e+00  2.40676474e+00  1.94000000e+00  1.81675479e+00 
 1.94500000e+00  1.94500000e+00  1.94500000e+00  2.39982332e+00  1.94500000e+00  1.82479245e+00 
 1.95000000e+00  1.95000000e+00  1.95000000e+00  2.39289843e+00  1.95000000e+00  1.83283207e+00 
 1.95500000e+00  1.95500000e+00  1.95500000e+00  2.38598992e+00  1.95500000e+00  1.84087354e+00 
 1.96000000e+00  1.96000000e+00  1.96000000e+00  2.37909766e+00  1.96000000e+00  1.84891681e+00 
 1.96500000e+00  1.96500000e+00  1.96500000e+00  2.37222154e+00  1.96500000e+00  1.85696179e+00 
 1.97000000e+00  1.97000000e+00  1.97000000e+00  2.36536141e+00  1.97000000e+00  1.86500845e+00 
 1.97500000e+00  1.97500000e+00  1.97500000e+00  2.35851716e+00  1.97500000e+00  1.87305673e+00 
 1.98000000e+00  1.98000000e+00  1.98000000e+00  2.35168865e+00  1.98000000e+00  1.88110662e+00 
 1.98500000e+00  1.98500000e+00  1.98500000e+00  2.34487577e+00  1.98500000e+00  1.88915808e+00 
 1.99000000e+00  1.99000000e+00  1.99000000e+00  2.33807838e+00  1.99000000e+00  1.89721110e+00 
 1.99500000e+00  1.99500000e+00  1.99500000e+00  2.33129638e+00  1.99500000e+00  1.90526570e+00 
 2.00000000e+00  2.00000000e+00  2.00000000e+00  2.32452963e+00  2.00000000e+00  1.91332186e+00 
 2.00500000e+00  2.00500000e+00  2.00500000e+00  2.31777802e+00  2.00500000e+00  1.92137962e+00 
 2.01000000e+00  2.01000000e+00  2.01000000e+00  2.31104142e+00  2.01000000e+00  1.92943899e+00 
 2.01500000e+00  2.01500000e+00  2.01500000e+00  2.30431972e+00  2.01500000e+00  1.93750001e+00 
 2.02000000e+00  2.02000000e+00  2.02000000e+00  2.29761281e+00  2.02000000e+00  1.94556271e+00 
 2.02500000e+00  2.02500000e+00  2.02500000e+00  2.29092057e+00  2.02500000e+00  1.95362715e+00 
 2.03000000e+00  2.03000000e+00  2.03000000e+00  2.28424287e+00  2.03000000e+00  1.96169337e+00 
 2.03500000e+00  2.03500000e+00  2.03500000e+00  2.27757962e+00  2.03500000e+00  1.96976145e+00 
 2.04000000e+00  2.04000000e+00  2.04000000e+00  2.27093070e+00  2.04000000e+00  1.97783143e+00 
 2.04500000e+00  2.04500000e+00  2.04500000e+00  2.26429600e+00  2.04500000e+00  1.98590340e+00 
 2.05000000e+00  2.05000000e+00  2.05000000e+00  2.25767540e+00  2.05000000e+00  1.99397744e+00 
 2.05500000e+00  2.05500000e+00  2.05500000e+00  2.25106881e+00  2.05500000e+00  2.00205362e+00 
 2.06000000e+00  2.06000000e+00  2.06000000e+00  2.24447612e+00  2.06000000e+00  2.01013204e+00 
 2.06500000e+00  2.06500000e+00  2.06500000e+00  2.23789721e+00  2.06500000e+00  2.01821278e+00 
 2.07000000e+00  2.07000000e+00  2.07000000e+00  2.23133200e+00  2.07000000e+00  2.02629595e+00 
 2.07500000e+00  2.07500000e+00  2.07500000e+00  2.22478037e+00  2.07500000e+00  2.03438165e+00 
 2.08000000e+00  2.08000000e+00  2.08000000e+00  2.21824223e+00  2.08000000e+00  2.04246999e+00 
 2.08500000e+00  2.08500000e+00  2.08500000e+00  2.21171748e+00  2.08500000e+00  2.05056107e+00 
 2.09000000e+00  2.09000000e+00  2.09000000e+00  2.20520601e+00  2.09000000e+00  2.05865501e+00 
 2.09500000e+00  2.09500000e+00  2.09500000e+00  2.19870775e+00  2.09500000e+00  2.06675192e+00 
 2.10000000e+00  2.10000000e+00  2.10000000e+00  2.19222258e+00  2.10000000e+00  2.07485194e+00 
 2.10500000e+00  2.10500000e+00  2.10500000e+00  2.18575042e+00  2.10500000e+00  2.08295518e+00 
 2.11000000e+00  2.11000000e+00  2.11000000e+00  2.17929118e+00  2.11000000e+00  2.09106177e+00 
 2.11500000e+00  2.11500000e+00  2.11500000e+00  2.17284476e+00  2.11500000e+00  2.09917185e+00 
 2.12000000e+00  2.12000000e+00  2.12000000e+00  2.16641109e+00  2.12000000e+00  2.10728554e+00 
 2.12500000e+00  2.12500000e+00  2.12500000e+00  2.15999007e+00  2.12500000e+00  2.11540298e+00 
 2.13000000e+00  2.13000000e+00  2.13000000e+00  2.15358162e+00  2.13000000e+00  2.12352431e+00 
 2.13500000e+00  2.13500000e+00  2.13500000e+00  2.14718566e+00  2.13500000e+00  2.13164967e+00 
 2.14000000e+00  2.14000000e+00  2.14000000e+00  2.14080211e+00  2.14000000e+00  2.13977920e+00 
 2.14500000e+00  2.14500000e+00  2.14500000e+00  2.13443088e+00  2.14500000e+00  2.14791305e+00 
 2.15000000e+00  2.15000000e+00  2.15000000e+00  2.12807191e+00  2.15000000e+00  2.15605135e+00 
 2.15500000e+00  2.15500000e+00  2.15500000e+00  2.12172511e+00  2.15500000e+00  2.16419427e+00 
 2.16000000e+00  2.16000000e+00  2.16000000e+00  2.11539041e+00  2.16000000e+00  2.17234195e+00 
 2.16500000e+00  2.16500000e+00  2.16500000e+00  2.10906774e+00  2.16500000e+00  2.18049454e+00 
 2.17000000e+00  2.17000000e+00  2.17000000e+00  2.10275703e+00  2.17000000e+00  2.18865219e+00 
 2.17500000e+00  2.17500000e+00  2.17500000e+00  2.09645821e+00  2.17500000e+00  2.19681505e+00 
 2.18000000e+00  2.18000000e+00  2.18000000e+00  2.09017122e+00  2.18000000e+00  2.20498327e+00 
 2.18500000e+00  2.18500000e+00  2.18500000e+00  2.08389598e+00  2.18500000e+00  2.21315702e+00 
 2.19000000e+00  2.19000000e+00  2.19000000e+00  2.07763244e+00  2.19000000e+00  2.22133644e+00 
 2.19500000e+00  2.19500000e+00  2.19500000e+00  2.07138054e+00  2.19500000e+00  2.22952169e+00 
 2.20000000e+00  2.20000000e+00  2.20000000e+00  2.06514021e+00  2.20000000e+00  2.23771292e+00 
 2.20500000e+00  2.20500000e+00  2.20500000e+00  2.05891140e+00  2.20500000e+00  2.24591030e+00 
 2.21000000e+00  2.21000000e+00  2.21000000e+00  2.05269406e+00  2.21000000e+00  2.25411396e+00 
 2.21500000e+00  2.21500000e+00  2.21500000e+00  2.04648813e+00  2.21500000e+00  2.26232407e+00 
 2.22000000e+00  2.22000000e+00  2.22000000e+00  2.04029355e+00  2.22000000e+00  2.27054078e+00 
 2.22500000e+00  2.22500000e+00  2.22500000e+00  2.03411028e+00  2.22500000e+00  2.27876425e+00 
 2.23000000e+00  2.23000000e+00  2.23000000e+00  2.02793828e+00  2.23000000e+00  2.28699462e+00 
 2.23500000e+00  2.23500000e+00  2.23500000e+00  2.02177749e+00  2.23500000e+00  2.29523206e+00 
 2.24000000e+00  2.24000000e+00  2.24000000e+00  2.01562787e+00  2.24000000e+00  2.30347670e+00 
 2.24500000e+00  2.24500000e+00  2.24500000e+00  2.00948939e+00  2.24500000e+00  2.31172869e+00 
 2.25000000e+00  2.25000000e+00  2.25000000e+00  2.00336199e+00  2.25000000e+00  2.31998820e+00 
 2.25500000e+00  2.25500000e+00  2.25500000e+00  1.99724565e+00  2.25500000e+00  2.32825535e+00 
 2.26000000e+00  2.26000000e+00  2.26000000e+00  1.99114032e+00  2.26000000e+00  2.33653030e+00 
 2.26500000e+00  2.26500000e+00  2.26500000e+00  1.98504598e+00  2.26500000e+00  2.34481319e+00 
 2.27000000e+00  2.27000000e+00  2.27000000e+00  1.97896259e+00  2.27000000e+00  2.35310416e+00 
 2.27500000e+00  2.27500000e+00  2.27500000e+00  1.97289012e+00  2.27500000e+00  2.36140334e+00 
 2.28000000e+00  2.28000000e+00  2.28000000e+00  1.96682855e+00  2.28000000e+00  2.36971088e+00 
 2.28500000e+00  2.28500000e+00  2.28500000e+00  1.96077784e+00  2.28500000e+00  2.37802690e+00 
 2.29000000e+00  2.29000000e+00  2.29000000e+00  1.95473799e+00  2.29000000e+00  2.38635154e+00 
 2.29500000e+00  2.29500000e+00  2.29500000e+00  1.94870895e+00  2.29500000e+00  2.39468492e+00 
 2.30000000e+00  2.30000000e+00  2.30000000e+00  1.94269073e+00  2.30000000e+00  2.40302718e+00 
 2.30500000e+00  2.30500000e+00  2.30500000e+00  1.93668330e+00  2.30500000e+00  2.41137843e+00 
 2.31000000e+00  2.31000000e+00  2.31000000e+00  1.93068664e+00  2.31000000e+00  2.41973880e+00 
 2.31500000e+00  2.31500000e+00  2.31500000e+00  1.92470075e+00  2.31500000e+00  2.42810840e+00 
 2.32000000e+00  2.32000000e+00  2.32000000e+00  1.91872561e+00  2.32000000e+00  2.43648735e+00 
 2.32500000e+00  2.32500000e+00  2.32500000e+00  1.91276123e+00  2.32500000e+00  2.44487575e+00 
 2.33000000e+00  2.33000000e+00  2.33000000e+00  1.90680758e+00  2.33000000e+00  2.45327373e+00 
 2.33500000e+00  2.33500000e+00  2.33500000e+00  1.90086467e+00  2.33500000e+00  2.46168139e+00 
 2.34000000e+00  2.34000000e+00  2.34000000e+00  1.89493250e+00  2.34000000e+00  2.47009884e+00 
 2.34500000e+00  2.34500000e+00  2.34500000e+00  1.88901108e+00  2.34500000e+00  2.47852618e+00 
 2.35000000e+00  2.35000000e+00  2.35000000e+00  1.88310040e+00  2.35000000e+00  2.48696351e+00 
 2.35500000e+00  2.35500000e+00  2.35500000e+00  1.87720048e+00  2.35500000e+00  2.49541094e+00 
 2.36000000e+00  2.36000000e+00  2.36000000e+00  1.87131132e+00  2.36000000e+00  2.50386857e+00 
 2.36500000e+00  2.36500000e+00  2.36500000e+00  1.86543293e+00  2.36500000e+00  2.51233650e+00 
 2.37000000e+00  2.37000000e+00  2.37000000e+00  1.85956534e+00  2.37000000e+00  2.52081484e+00 
 2.37500000e+00  2.37500000e+00  2.37500000e+00  1.85370856e+00  2.37500000e+00  2.52930369e+00 
 2.38000000e+00  2.38000000e+00  2.38000000e+00  1.84786261e+00  2.38000000e+00  2.53780317e+00 
 2.38500000e+00  2.38500000e+00  2.38500000e+00  1.84202751e+00  2.38500000e+00  2.54631339e+00 
 2.39000000e+00  2.39000000e+00  2.39000000e+00  1.83620329e+00  2.39000000e+00  2.55483447e+00 
 2.39500000e+00  2.39500000e+00  2.39500000e+00  1.83038998e+00  2.39500000e+00  2.56336653e+00 
 2.40000000e+00  2.40000000e+00  2.40000000e+00  1.82458761e+00  2.40000000e+00  2.57190972e+00 
 2.40500000e+00  2.40500000e+00  2.40500000e+00  1.81879622e+00  2.40500000e+00  2.58046418e+00 
 2.41000000e+00  2.41000000e+00  2.41000000e+00  1.81301584e+00  2.41000000e+00  2.58903007e+00 
 2.41500000e+00  2.41500000e+00  2.41500000e+00  1.80724652e+00  2.41500000e+00  2.59760757e+00 
 2.42000000e+00  2.42000000e+00  2.42000000e+00  1.80148829e+00  2.42000000e+00  2.60619688e+00 
 2.42500000e+00  2.42500000e+00  2.42500000e+00  1.79574122e+00  2.42500000e+00  2.61479822e+00 
 2.43000000e+00  2.43000000e+00  2.43000000e+00  1.79000534e+00  2.43000000e+00  2.62341183e+00 
 2.43500000e+00  2.43500000e+00  2.43500000e+00  1.78428072e+00  2.43500000e+00  2.63203797e+00 
 2.44000000e+00  2.44000000e+00  2.44000000e+00  1.77856741e+00  2.44000000e+00  2.64067697e+00 
 2.44500000e+00  2.44500000e+00  2.44500000e+00  1.77286547e+00  2.44500000e+00  2.64932916e+00 
 2.45000000e+00  2.45000000e+00  2.45000000e+00  1.76717497e+00  2.45000000e+00  2.65799494e+00 
 2.45500000e+00  2.45500000e+00  2.45500000e+00  1.76149598e+00  2.45500000e+00  2.66667473e+00 
 2.46000000e+00  2.46000000e+00  2.46000000e+00  1.75582857e+00  2.46000000e+00  2.67536905e+00 
 2.46500000e+00  2.46500000e+00  2.46500000e+00  1.75017281e+00  2.46500000e+00  2.68407843e+00 
 2.47000000e+00  2.47000000e+00  2.47000000e+00  1.74452879e+00  2.47000000e+00  2.69280352e+00 
 2.47500000e+00  2.47500000e+00  2.47500000e+00  1.73889660e+00  2.47500000e+00  2.70154503e+00 
 2.48000000e+00  2.48000000e+00  2.48000000e+00  1.73327631e+00  2.48000000e+00  2.71030374e+00 
 2.48500000e+00  2.48500000e+00  2.48500000e+00  1.72766803e+00  2.48500000e+00  2.71908056e+00 
 2.49000000e+00  2.49000000e+00  2.49000000e+00  1.72207186e+00  2.49000000e+00  2.72787650e+00 
 2.49500000e+00  2.49500000e+00  2.49500000e+00  1.71648788e+00  2.49500000e+00  2.73669269e+00 
