 1.84000000e+00  1.84000000e+00  1.84000000e+00  2.26943644e-01 
 1.84500000e+00  1.84500000e+00  1.84500000e+00  2.24583104e-01 
 1.85000000e+00  1.85000000e+00  1.85000000e+00  2.22263162e-01 
 1.85500000e+00  1.85500000e+00  1.85500000e+00  2.19982573e-01 
 1.86000000e+00  1.86000000e+00  1.86000000e+00  2.17740149e-01 
 1.86500000e+00  1.86500000e+00  1.86500000e+00  2.15534758e-01 
 1.87000000e+00  1.87000000e+00  1.87000000e+00  2.13365317e-01 
 1.87500000e+00  1.87500000e+00  1.87500000e+00  2.11230791e-01 
 1.88000000e+00  1.88000000e+00  1.88000000e+00  2.09130189e-01 
 1.88500000e+00  1.88500000e+00  1.88500000e+00  2.07062564e-01 
 1.89000000e+00  1.89000000e+00  1.89000000e+00  2.05027006e-01 
 1.89500000e+00  1.89500000e+00  1.89500000e+00  2.03022644e-01 
 1.90000000e+00  1.90000000e+00  1.90000000e+00  2.01048644e-01 
 1.90500000e+00  1.90500000e+00  1.90500000e+00  1.99104202e-01 
 1.91000000e+00  1.91000000e+00  1.91000000e+00  1.97188549e-01 
 1.91500000e+00  1.91500000e+00  1.91500000e+00  1.95300944e-01 
 1.92000000e+00  1.92000000e+00  1.92000000e+00  1.93440675e-01 
 1.92500000e+00  1.92500000e+00  1.92500000e+00  1.91607058e-01 
 1.93000000e+00  1.93000000e+00  1.93000000e+00  1.89799432e-01 
 1.93500000e+00  1.93500000e+00  1.93500000e+00  1.88017164e-01 
 1.94000000e+00  1.94000000e+00  1.94000000e+00  1.86259642e-01 
 1.94500000e+00  1.94500000e+00  1.94500000e+00  1.84526275e-01 
 1.95000000e+00  1.95000000e+00  1.95000000e+00  1.82816496e-01 
 1.95500000e+00  1.95500000e+00  1.95500000e+00  1.81129755e-01 
 1.96000000e+00  1.96000000e+00  1.96000000e+00  1.79465522e-01 
 1.96500000e+00  1.96500000e+00  1.96500000e+00  1.77823286e-01 
 1.97000000e+00  1.97000000e+00  1.97000000e+00  1.76202553e-01 
 1.97500000e+00  1.97500000e+00  1.97500000e+00  1.74602845e-01 
 1.98000000e+00  1.98000000e+00  1.98000000e+00  1.73023700e-01 
 1.98500000e+00  1.98500000e+00  1.98500000e+00  1.71464671e-01 
 1.99000000e+00  1.99000000e+00  1.99000000e+00  1.69925325e-01 
 1.99500000e+00  1.99500000e+00  1.99500000e+00  1.68405245e-01 
 2.00000000e+00  2.00000000e+00  2.00000000e+00  1.66904024e-01 
 2.00500000e+00  2.00500000e+00  2.00500000e+00  1.65421271e-01 
 2.01000000e+00  2.01000000e+00  2.01000000e+00  1.63956604e-01 
 2.01500000e+00  2.01500000e+00  2.01500000e+00  1.62509654e-01 
 2.02000000e+00  2.02000000e+00  2.02000000e+00  1.61080065e-01 
 2.02500000e+00  2.02500000e+00  2.02500000e+00  1.59667488e-01 
 2.03000000e+00  2.03000000e+00  2.03000000e+00  1.58271588e-01 
 2.03500000e+00  2.03500000e+00  2.03500000e+00  1.56892037e-01 
 2.04000000e+00  2.04000000e+00  2.04000000e+00  1.55528518e-01 
 2.04500000e+00  2.04500000e+00  2.04500000e+00  1.54180722e-01 
 2.05000000e+00  2.05000000e+00  2.05000000e+00  1.52848352e-01 
 2.05500000e+00  2.05500000e+00  2.05500000e+00  1.51531115e-01 
 2.06000000e+00  2.06000000e+00  2.06000000e+00  1.50228728e-01 
 2.06500000e+00  2.06500000e+00  2.06500000e+00  1.48940918e-01 
 2.07000000e+00  2.07000000e+00  2.07000000e+00  1.47667415e-01 
 2.07500000e+00  2.07500000e+00  2.07500000e+00  1.46407961e-01 
 2.08000000e+00  2.08000000e+00  2.08000000e+00  1.45162301e-01 
 2.08500000e+00  2.08500000e+00  2.08500000e+00  1.43930190e-01 
 2.09000000e+00  2.09000000e+00  2.09000000e+00  1.42711388e-01 
 2.09500000e+00  2.09500000e+00  2.09500000e+00  1.41505661e-01 
 2.10000000e+00  2.10000000e+00  2.10000000e+00  1.40312781e-01 
 2.10500000e+00  2.10500000e+00  2.10500000e+00  1.39132527e-01 
 2.11000000e+00  2.11000000e+00  2.11000000e+00  1.37964682e-01 
 2.11500000e+00  2.11500000e+00  2.11500000e+00  1.36809037e-01 
 2.12000000e+00  2.12000000e+00  2.12000000e+00  1.35665386e-01 
 2.12500000e+00  2.12500000e+00  2.12500000e+00  1.34533529e-01 
 2.13000000e+00  2.13000000e+00  2.13000000e+00  1.33413270e-01 
 2.13500000e+00  2.13500000e+00  2.13500000e+00  1.32304419e-01 
 2.14000000e+00  2.14000000e+00  2.14000000e+00  1.31206791e-01 
 2.14500000e+00  2.14500000e+00  2.14500000e+00  1.30120204e-01 
 2.15000000e+00  2.15000000e+00  2.15000000e+00  1.29044480e-01 
 2.15500000e+00  2.15500000e+00  2.15500000e+00  1.27979448e-01 
 2.16000000e+00  2.16000000e+00  2.16000000e+00  1.26924939e-01 
 2.16500000e+00  2.16500000e+00  2.16500000e+00  1.25880787e-01 
 2.17000000e+00  2.17000000e+00  2.17000000e+00  1.24846832e-01 
 2.17500000e+00  2.17500000e+00  2.17500000e+00  1.23822916e-01 
 2.18000000e+00  2.18000000e+00  2.18000000e+00  1.22808886e-01 
 2.18500000e+00  2.18500000e+00  2.18500000e+00  1.21804591e-01 
 2.19000000e+00  2.19000000e+00  2.19000000e+00  1.20809886e-01 
 2.19500000e+00  2.19500000e+00  2.19500000e+00  1.19824625e-01 
 2.20000000e+00  2.20000000e+00  2.20000000e+00  1.18848669e-01 
 2.20500000e+00  2.20500000e+00  2.20500000e+00  1.17881881e-01 
 2.21000000e+00  2.21000000e+00  2.21000000e+00  1.16924126e-01 
 2.21500000e+00  2.21500000e+00  2.21500000e+00  1.15975272e-01 
 2.22000000e+00  2.22000000e+00  2.22000000e+00  1.15035193e-01 
 2.22500000e+00  2.22500000e+00  2.22500000e+00  1.14103760e-01 
 2.23000000e+00  2.23000000e+00  2.23000000e+00  1.13180852e-01 
 2.23500000e+00  2.23500000e+00  2.23500000e+00  1.12266348e-01 
 2.24000000e+00  2.24000000e+00  2.24000000e+00  1.11360130e-01 
 2.24500000e+00  2.24500000e+00  2.24500000e+00  1.10462081e-01 
 2.25000000e+00  2.25000000e+00  2.25000000e+00  1.09572091e-01 
 2.25500000e+00  2.25500000e+00  2.25500000e+00  1.08690046e-01 
 2.26000000e+00  2.26000000e+00  2.26000000e+00  1.07815839e-01 
 2.26500000e+00  2.26500000e+00  2.26500000e+00  1.06949364e-01 
 2.27000000e+00  2.27000000e+00  2.27000000e+00  1.06090516e-01 
 2.27500000e+00  2.27500000e+00  2.27500000e+00  1.05239192e-01 
 2.28000000e+00  2.28000000e+00  2.28000000e+00  1.04395294e-01 
 2.28500000e+00  2.28500000e+00  2.28500000e+00  1.03558722e-01 
 2.29000000e+00  2.29000000e+00  2.29000000e+00  1.02729381e-01 
 2.29500000e+00  2.29500000e+00  2.29500000e+00  1.01907176e-01 
 2.30000000e+00  2.30000000e+00  2.30000000e+00  1.01092015e-01 
 2.30500000e+00  2.30500000e+00  2.30500000e+00  1.00283807e-01 
 2.31000000e+00  2.31000000e+00  2.31000000e+00  9.94824624e-02 
 2.31500000e+00  2.31500000e+00  2.31500000e+00  9.86878949e-02 
 2.32000000e+00  2.32000000e+00  2.32000000e+00  9.79000185e-02 
 2.32500000e+00  2.32500000e+00  2.32500000e+00  9.71187491e-02 
 2.33000000e+00  2.33000000e+00  2.33000000e+00  9.63440043e-02 
 2.33500000e+00  2.33500000e+00  2.33500000e+00  9.55757032e-02 
 2.34000000e+00  2.34000000e+00  2.34000000e+00  9.48137664e-02 
 2.34500000e+00  2.34500000e+00  2.34500000e+00  9.40581158e-02 
 2.35000000e+00  2.35000000e+00  2.35000000e+00  9.33086751e-02 
 2.35500000e+00  2.35500000e+00  2.35500000e+00  9.25653689e-02 
 2.36000000e+00  2.36000000e+00  2.36000000e+00  9.18281236e-02 
 2.36500000e+00  2.36500000e+00  2.36500000e+00  9.10968667e-02 
 2.37000000e+00  2.37000000e+00  2.37000000e+00  9.03715270e-02 
 2.37500000e+00  2.37500000e+00  2.37500000e+00  8.96520346e-02 
 2.38000000e+00  2.38000000e+00  2.38000000e+00  8.89383209e-02 
 2.38500000e+00  2.38500000e+00  2.38500000e+00  8.82303183e-02 
 2.39000000e+00  2.39000000e+00  2.39000000e+00  8.75279607e-02 
 2.39500000e+00  2.39500000e+00  2.39500000e+00  8.68311828e-02 
 2.40000000e+00  2.40000000e+00  2.40000000e+00  8.61399208e-02 
 2.40500000e+00  2.40500000e+00  2.40500000e+00  8.54541117e-02 
 2.41000000e+00  2.41000000e+00  2.41000000e+00  8.47736937e-02 
 2.41500000e+00  2.41500000e+00  2.41500000e+00  8.40986060e-02 
 2.42000000e+00  2.42000000e+00  2.42000000e+00  8.34287889e-02 
 2.42500000e+00  2.42500000e+00  2.42500000e+00  8.27641836e-02 
 2.43000000e+00  2.43000000e+00  2.43000000e+00  8.21047326e-02 
 2.43500000e+00  2.43500000e+00  2.43500000e+00  8.14503788e-02 
 2.44000000e+00  2.44000000e+00  2.44000000e+00  8.08010666e-02 
 2.44500000e+00  2.44500000e+00  2.44500000e+00  8.01567411e-02 
 2.45000000e+00  2.45000000e+00  2.45000000e+00  7.95173481e-02 
 2.45500000e+00  2.45500000e+00  2.45500000e+00  7.88828346e-02 
 2.46000000e+00  2.46000000e+00  2.46000000e+00  7.82531484e-02 
 2.46500000e+00  2.46500000e+00  2.46500000e+00  7.76282379e-02 
 2.47000000e+00  2.47000000e+00  2.47000000e+00  7.70080528e-02 
 2.47500000e+00  2.47500000e+00  2.47500000e+00  7.63925431e-02 
 2.48000000e+00  2.48000000e+00  2.48000000e+00  7.57816599e-02 
 2.48500000e+00  2.48500000e+00  2.48500000e+00  7.51753550e-02 
 2.49000000e+00  2.49000000e+00  2.49000000e+00  7.45735810e-02 
 2.49500000e+00  2.49500000e+00  2.49500000e+00  7.39762912e-02 
 2.50000000e+00  2.50000000e+00  2.50000000e+00  7.33834396e-02 
 2.50500000e+00  2.50500000e+00  2.50500000e+00  7.27949810e-02 
 2.51000000e+00  2.51000000e+00  2.51000000e+00  7.22108709e-02 
 2.51500000e+00  2.51500000e+00  2.51500000e+00  7.16310655e-02 
 2.52000000e+00  2.52000000e+00  2.52000000e+00  7.10555215e-02 
 2.52500000e+00  2.52500000e+00  2.52500000e+00  7.04841965e-02 
 2.53000000e+00  2.53000000e+00  2.53000000e+00  6.99170486e-02 
 2.53500000e+00  2.53500000e+00  2.53500000e+00  6.93540366e-02 
 2.54000000e+00  2.54000000e+00  2.54000000e+00  6.87951199e-02 
 2.54500000e+00  2.54500000e+00  2.54500000e+00  6.82402585e-02 
 2.55000000e+00  2.55000000e+00  2.55000000e+00  6.76894131e-02 
 2.55500000e+00  2.55500000e+00  2.55500000e+00  6.71425447e-02 
 2.56000000e+00  2.56000000e+00  2.56000000e+00  6.65996153e-02 
 2.56500000e+00  2.56500000e+00  2.56500000e+00  6.60605872e-02 
 2.57000000e+00  2.57000000e+00  2.57000000e+00  6.55254232e-02 
 2.57500000e+00  2.57500000e+00  2.57500000e+00  6.49940868e-02 
 2.58000000e+00  2.58000000e+00  2.58000000e+00  6.44665421e-02 
 2.58500000e+00  2.58500000e+00  2.58500000e+00  6.39427534e-02 
 2.59000000e+00  2.59000000e+00  2.59000000e+00  6.34226859e-02 
 2.59500000e+00  2.59500000e+00  2.59500000e+00  6.29063050e-02 
 2.60000000e+00  2.60000000e+00  2.60000000e+00  6.23935768e-02 
 2.60500000e+00  2.60500000e+00  2.60500000e+00  6.18844677e-02 
 2.61000000e+00  2.61000000e+00  2.61000000e+00  6.13789449e-02 
 2.61500000e+00  2.61500000e+00  2.61500000e+00  6.08769757e-02 
 2.62000000e+00  2.62000000e+00  2.62000000e+00  6.03785280e-02 
 2.62500000e+00  2.62500000e+00  2.62500000e+00  5.98835703e-02 
 2.63000000e+00  2.63000000e+00  2.63000000e+00  5.93920713e-02 
 2.63500000e+00  2.63500000e+00  2.63500000e+00  5.89040003e-02 
 2.64000000e+00  2.64000000e+00  2.64000000e+00  5.84193269e-02 
 2.64500000e+00  2.64500000e+00  2.64500000e+00  5.79380213e-02 
 2.65000000e+00  2.65000000e+00  2.65000000e+00  5.74600541e-02 
 2.65500000e+00  2.65500000e+00  2.65500000e+00  5.69853960e-02 
 2.66000000e+00  2.66000000e+00  2.66000000e+00  5.65140185e-02 
 2.66500000e+00  2.66500000e+00  2.66500000e+00  5.60458932e-02 
 2.67000000e+00  2.67000000e+00  2.67000000e+00  5.55809922e-02 
 2.67500000e+00  2.67500000e+00  2.67500000e+00  5.51192881e-02 
 2.68000000e+00  2.68000000e+00  2.68000000e+00  5.46607536e-02 
 2.68500000e+00  2.68500000e+00  2.68500000e+00  5.42053620e-02 
 2.69000000e+00  2.69000000e+00  2.69000000e+00  5.37530869e-02 
 2.69500000e+00  2.69500000e+00  2.69500000e+00  5.33039022e-02 
 2.70000000e+00  2.70000000e+00  2.70000000e+00  5.28577821e-02 
 2.70500000e+00  2.70500000e+00  2.70500000e+00  5.24147013e-02 
 2.71000000e+00  2.71000000e+00  2.71000000e+00  5.19746348e-02 
 2.71500000e+00  2.71500000e+00  2.71500000e+00  5.15375578e-02 
 2.72000000e+00  2.72000000e+00  2.72000000e+00  5.11034459e-02 
 2.72500000e+00  2.72500000e+00  2.72500000e+00  5.06722750e-02 
 2.73000000e+00  2.73000000e+00  2.73000000e+00  5.02440215e-02 
 2.73500000e+00  2.73500000e+00  2.73500000e+00  4.98186619e-02 
 2.74000000e+00  2.74000000e+00  2.74000000e+00  4.93961729e-02 
 2.74500000e+00  2.74500000e+00  2.74500000e+00  4.89765318e-02 
 2.75000000e+00  2.75000000e+00  2.75000000e+00  4.85597161e-02 
 2.75500000e+00  2.75500000e+00  2.75500000e+00  4.81457034e-02 
 2.76000000e+00  2.76000000e+00  2.76000000e+00  4.77344717e-02 
 2.76500000e+00  2.76500000e+00  2.76500000e+00  4.73259995e-02 
 2.77000000e+00  2.77000000e+00  2.77000000e+00  4.69202652e-02 
 2.77500000e+00  2.77500000e+00  2.77500000e+00  4.65172477e-02 
 2.78000000e+00  2.78000000e+00  2.78000000e+00  4.61169262e-02 
 2.78500000e+00  2.78500000e+00  2.78500000e+00  4.57192799e-02 
 2.79000000e+00  2.79000000e+00  2.79000000e+00  4.53242886e-02 
 2.79500000e+00  2.79500000e+00  2.79500000e+00  4.49319322e-02 
 2.80000000e+00  2.80000000e+00  2.80000000e+00  4.45421907e-02 
 2.80500000e+00  2.80500000e+00  2.80500000e+00  4.41550446e-02 
 2.81000000e+00  2.81000000e+00  2.81000000e+00  4.37704745e-02 
 2.81500000e+00  2.81500000e+00  2.81500000e+00  4.33884612e-02 
 2.82000000e+00  2.82000000e+00  2.82000000e+00  4.30089859e-02 
 2.82500000e+00  2.82500000e+00  2.82500000e+00  4.26320300e-02 
 2.83000000e+00  2.83000000e+00  2.83000000e+00  4.22575749e-02 
 2.83500000e+00  2.83500000e+00  2.83500000e+00  4.18856024e-02 
 2.84000000e+00  2.84000000e+00  2.84000000e+00  4.15160947e-02 
 2.84500000e+00  2.84500000e+00  2.84500000e+00  4.11490338e-02 
 2.85000000e+00  2.85000000e+00  2.85000000e+00  4.07844023e-02 
 2.85500000e+00  2.85500000e+00  2.85500000e+00  4.04221828e-02 
 2.86000000e+00  2.86000000e+00  2.86000000e+00  4.00623582e-02 
 2.86500000e+00  2.86500000e+00  2.86500000e+00  3.97049115e-02 
 2.87000000e+00  2.87000000e+00  2.87000000e+00  3.93498260e-02 
 2.87500000e+00  2.87500000e+00  2.87500000e+00  3.89970851e-02 
 2.88000000e+00  2.88000000e+00  2.88000000e+00  3.86466726e-02 
 2.88500000e+00  2.88500000e+00  2.88500000e+00  3.82985723e-02 
 2.89000000e+00  2.89000000e+00  2.89000000e+00  3.79527682e-02 
 2.89500000e+00  2.89500000e+00  2.89500000e+00  3.76092445e-02 
 2.90000000e+00  2.90000000e+00  2.90000000e+00  3.72679857e-02 
 2.90500000e+00  2.90500000e+00  2.90500000e+00  3.69289765e-02 
 2.91000000e+00  2.91000000e+00  2.91000000e+00  3.65922014e-02 
 2.91500000e+00  2.91500000e+00  2.91500000e+00  3.62576456e-02 
 2.92000000e+00  2.92000000e+00  2.92000000e+00  3.59252941e-02 
 2.92500000e+00  2.92500000e+00  2.92500000e+00  3.55951323e-02 
 2.93000000e+00  2.93000000e+00  2.93000000e+00  3.52671455e-02 
 2.93500000e+00  2.93500000e+00  2.93500000e+00  3.49413195e-02 
 2.94000000e+00  2.94000000e+00  2.94000000e+00  3.46176401e-02 
 2.94500000e+00  2.94500000e+00  2.94500000e+00  3.42960932e-02 
 2.95000000e+00  2.95000000e+00  2.95000000e+00  3.39766649e-02 
 2.95500000e+00  2.95500000e+00  2.95500000e+00  3.36593415e-02 
 2.96000000e+00  2.96000000e+00  2.96000000e+00  3.33441094e-02 
 2.96500000e+00  2.96500000e+00  2.96500000e+00  3.30309553e-02 
 2.97000000e+00  2.97000000e+00  2.97000000e+00  3.27198658e-02 
 2.97500000e+00  2.97500000e+00  2.97500000e+00  3.24108279e-02 
 2.98000000e+00  2.98000000e+00  2.98000000e+00  3.21038286e-02 
 2.98500000e+00  2.98500000e+00  2.98500000e+00  3.17988550e-02 
 2.99000000e+00  2.99000000e+00  2.99000000e+00  3.14958946e-02 
 2.99500000e+00  2.99500000e+00  2.99500000e+00  3.11949346e-02 
 3.00000000e+00  3.00000000e+00  3.00000000e+00  3.08959628e-02 
 3.00500000e+00  3.00500000e+00  3.00500000e+00  3.05989669e-02 
 3.01000000e+00  3.01000000e+00  3.01000000e+00  3.03039347e-02 
 3.01500000e+00  3.01500000e+00  3.01500000e+00  3.00108542e-02 
 3.02000000e+00  3.02000000e+00  3.02000000e+00  2.97197136e-02 
 3.02500000e+00  3.02500000e+00  3.02500000e+00  2.94305012e-02 
 3.03000000e+00  3.03000000e+00  3.03000000e+00  2.91432053e-02 
 3.03500000e+00  3.03500000e+00  3.03500000e+00  2.88578144e-02 
 3.04000000e+00  3.04000000e+00  3.04000000e+00  2.85743172e-02 
 3.04500000e+00  3.04500000e+00  3.04500000e+00  2.82927025e-02 
 3.05000000e+00  3.05000000e+00  3.05000000e+00  2.80129591e-02 
 3.05500000e+00  3.05500000e+00  3.05500000e+00  2.77350760e-02 
 3.06000000e+00  3.06000000e+00  3.06000000e+00  2.74590423e-02 
 3.06500000e+00  3.06500000e+00  3.06500000e+00  2.71848474e-02 
 3.07000000e+00  3.07000000e+00  3.07000000e+00  2.69124805e-02 
 3.07500000e+00  3.07500000e+00  3.07500000e+00  2.66419310e-02 
 3.08000000e+00  3.08000000e+00  3.08000000e+00  2.63731887e-02 
 3.08500000e+00  3.08500000e+00  3.08500000e+00  2.61062431e-02 
 3.09000000e+00  3.09000000e+00  3.09000000e+00  2.58410841e-02 
 3.09500000e+00  3.09500000e+00  3.09500000e+00  2.55777015e-02 
 3.10000000e+00  3.10000000e+00  3.10000000e+00  2.53160853e-02 
 3.10500000e+00  3.10500000e+00  3.10500000e+00  2.50562257e-02 
 3.11000000e+00  3.11000000e+00  3.11000000e+00  2.47981129e-02 
 3.11500000e+00  3.11500000e+00  3.11500000e+00  2.45417372e-02 
 3.12000000e+00  3.12000000e+00  3.12000000e+00  2.42870890e-02 
 3.12500000e+00  3.12500000e+00  3.12500000e+00  2.40341588e-02 
 3.13000000e+00  3.13000000e+00  3.13000000e+00  2.37829372e-02 
 3.13500000e+00  3.13500000e+00  3.13500000e+00  2.35334150e-02 
 3.14000000e+00  3.14000000e+00  3.14000000e+00  2.32855829e-02 
 3.14500000e+00  3.14500000e+00  3.14500000e+00  2.30394319e-02 
 3.15000000e+00  3.15000000e+00  3.15000000e+00  2.27949528e-02 
 3.15500000e+00  3.15500000e+00  3.15500000e+00  2.25521369e-02 
 3.16000000e+00  3.16000000e+00  3.16000000e+00  2.23109753e-02 
 3.16500000e+00  3.16500000e+00  3.16500000e+00  2.20714592e-02 
 3.17000000e+00  3.17000000e+00  3.17000000e+00  2.18335800e-02 
 3.17500000e+00  3.17500000e+00  3.17500000e+00  2.15973292e-02 
 3.18000000e+00  3.18000000e+00  3.18000000e+00  2.13626982e-02 
 3.18500000e+00  3.18500000e+00  3.18500000e+00  2.11296787e-02 
 3.19000000e+00  3.19000000e+00  3.19000000e+00  2.08982624e-02 
 3.19500000e+00  3.19500000e+00  3.19500000e+00  2.06684410e-02 
 3.20000000e+00  3.20000000e+00  3.20000000e+00  2.04402064e-02 
 3.20500000e+00  3.20500000e+00  3.20500000e+00  2.02135505e-02 
 3.21000000e+00  3.21000000e+00  3.21000000e+00  1.99884654e-02 
 3.21500000e+00  3.21500000e+00  3.21500000e+00  1.97649432e-02 
 3.22000000e+00  3.22000000e+00  3.22000000e+00  1.95429761e-02 
 3.22500000e+00  3.22500000e+00  3.22500000e+00  1.93225562e-02 
 3.23000000e+00  3.23000000e+00  3.23000000e+00  1.91036760e-02 
 3.23500000e+00  3.23500000e+00  3.23500000e+00  1.88863279e-02 
 3.24000000e+00  3.24000000e+00  3.24000000e+00  1.86705043e-02 
 3.24500000e+00  3.24500000e+00  3.24500000e+00  1.84561978e-02 
 3.25000000e+00  3.25000000e+00  3.25000000e+00  1.82434010e-02 
 3.25500000e+00  3.25500000e+00  3.25500000e+00  1.80321067e-02 
 3.26000000e+00  3.26000000e+00  3.26000000e+00  1.78223076e-02 
 3.26500000e+00  3.26500000e+00  3.26500000e+00  1.76139966e-02 
 3.27000000e+00  3.27000000e+00  3.27000000e+00  1.74071665e-02 
 3.27500000e+00  3.27500000e+00  3.27500000e+00  1.72018105e-02 
 3.28000000e+00  3.28000000e+00  3.28000000e+00  1.69979215e-02 
 3.28500000e+00  3.28500000e+00  3.28500000e+00  1.67954928e-02 
 3.29000000e+00  3.29000000e+00  3.29000000e+00  1.65945173e-02 
 3.29500000e+00  3.29500000e+00  3.29500000e+00  1.63949886e-02 
 3.30000000e+00  3.30000000e+00  3.30000000e+00  1.61968998e-02 
 3.30500000e+00  3.30500000e+00  3.30500000e+00  1.60002444e-02 
 3.31000000e+00  3.31000000e+00  3.31000000e+00  1.58050159e-02 
 3.31500000e+00  3.31500000e+00  3.31500000e+00  1.56112077e-02 
 3.32000000e+00  3.32000000e+00  3.32000000e+00  1.54188135e-02 
 3.32500000e+00  3.32500000e+00  3.32500000e+00  1.52278269e-02 
 3.33000000e+00  3.33000000e+00  3.33000000e+00  1.50382418e-02 
 3.33500000e+00  3.33500000e+00  3.33500000e+00  1.48500517e-02 
 3.34000000e+00  3.34000000e+00  3.34000000e+00  1.46632507e-02 
 3.34500000e+00  3.34500000e+00  3.34500000e+00  1.44778326e-02 
 3.35000000e+00  3.35000000e+00  3.35000000e+00  1.42937914e-02 
 3.35500000e+00  3.35500000e+00  3.35500000e+00  1.41111211e-02 
 3.36000000e+00  3.36000000e+00  3.36000000e+00  1.39298158e-02 
 3.36500000e+00  3.36500000e+00  3.36500000e+00  1.37498698e-02 
 3.37000000e+00  3.37000000e+00  3.37000000e+00  1.35712772e-02 
 3.37500000e+00  3.37500000e+00  3.37500000e+00  1.33940323e-02 
 3.38000000e+00  3.38000000e+00  3.38000000e+00  1.32181295e-02 
 3.38500000e+00  3.38500000e+00  3.38500000e+00  1.30435631e-02 
 3.39000000e+00  3.39000000e+00  3.39000000e+00  1.28703277e-02 
 3.39500000e+00  3.39500000e+00  3.39500000e+00  1.26984177e-02 
 3.40000000e+00  3.40000000e+00  3.40000000e+00  1.25278278e-02 
 3.40500000e+00  3.40500000e+00  3.40500000e+00  1.23585527e-02 
 3.41000000e+00  3.41000000e+00  3.41000000e+00  1.21905869e-02 
 3.41500000e+00  3.41500000e+00  3.41500000e+00  1.20239254e-02 
 3.42000000e+00  3.42000000e+00  3.42000000e+00  1.18585628e-02 
 3.42500000e+00  3.42500000e+00  3.42500000e+00  1.16944942e-02 
 3.43000000e+00  3.43000000e+00  3.43000000e+00  1.15317145e-02 
 3.43500000e+00  3.43500000e+00  3.43500000e+00  1.13702187e-02 
 3.44000000e+00  3.44000000e+00  3.44000000e+00  1.12100019e-02 
 3.44500000e+00  3.44500000e+00  3.44500000e+00  1.10510591e-02 
 3.45000000e+00  3.45000000e+00  3.45000000e+00  1.08933857e-02 
 3.45500000e+00  3.45500000e+00  3.45500000e+00  1.07369768e-02 
 3.46000000e+00  3.46000000e+00  3.46000000e+00  1.05818279e-02 
 3.46500000e+00  3.46500000e+00  3.46500000e+00  1.04279342e-02 
 3.47000000e+00  3.47000000e+00  3.47000000e+00  1.02752913e-02 
 3.47500000e+00  3.47500000e+00  3.47500000e+00  1.01238946e-02 
 3.48000000e+00  3.48000000e+00  3.48000000e+00  9.97373970e-03 
 3.48500000e+00  3.48500000e+00  3.48500000e+00  9.82482229e-03 
 3.49000000e+00  3.49000000e+00  3.49000000e+00  9.67713807e-03 
 3.49500000e+00  3.49500000e+00  3.49500000e+00  9.53068278e-03 
 3.50000000e+00  3.50000000e+00  3.50000000e+00  9.38545228e-03 
 3.50500000e+00  3.50500000e+00  3.50500000e+00  9.24144246e-03 
 3.51000000e+00  3.51000000e+00  3.51000000e+00  9.09864930e-03 
 3.51500000e+00  3.51500000e+00  3.51500000e+00  8.95706884e-03 
 3.52000000e+00  3.52000000e+00  3.52000000e+00  8.81669719e-03 
 3.52500000e+00  3.52500000e+00  3.52500000e+00  8.67753052e-03 
 3.53000000e+00  3.53000000e+00  3.53000000e+00  8.53956509e-03 
 3.53500000e+00  3.53500000e+00  3.53500000e+00  8.40279721e-03 
 3.54000000e+00  3.54000000e+00  3.54000000e+00  8.26722328e-03 
 3.54500000e+00  3.54500000e+00  3.54500000e+00  8.13283976e-03 
 3.55000000e+00  3.55000000e+00  3.55000000e+00  7.99964319e-03 
 3.55500000e+00  3.55500000e+00  3.55500000e+00  7.86763019e-03 
 3.56000000e+00  3.56000000e+00  3.56000000e+00  7.73679744e-03 
 3.56500000e+00  3.56500000e+00  3.56500000e+00  7.60714172e-03 
 3.57000000e+00  3.57000000e+00  3.57000000e+00  7.47865986e-03 
 3.57500000e+00  3.57500000e+00  3.57500000e+00  7.35134880e-03 
 3.58000000e+00  3.58000000e+00  3.58000000e+00  7.22520554e-03 
 3.58500000e+00  3.58500000e+00  3.58500000e+00  7.10022716e-03 
 3.59000000e+00  3.59000000e+00  3.59000000e+00  6.97641084e-03 
 3.59500000e+00  3.59500000e+00  3.59500000e+00  6.85375382e-03 
 3.60000000e+00  3.60000000e+00  3.60000000e+00  6.73225345e-03 
 3.60500000e+00  3.60500000e+00  3.60500000e+00  6.61190715e-03 
 3.61000000e+00  3.61000000e+00  3.61000000e+00  6.49271242e-03 
 3.61500000e+00  3.61500000e+00  3.61500000e+00  6.37466687e-03 
 3.62000000e+00  3.62000000e+00  3.62000000e+00  6.25776819e-03 
 3.62500000e+00  3.62500000e+00  3.62500000e+00  6.14201416e-03 
 3.63000000e+00  3.63000000e+00  3.63000000e+00  6.02740265e-03 
 3.63500000e+00  3.63500000e+00  3.63500000e+00  5.91393162e-03 
 3.64000000e+00  3.64000000e+00  3.64000000e+00  5.80159913e-03 
 3.64500000e+00  3.64500000e+00  3.64500000e+00  5.69040334e-03 
 3.65000000e+00  3.65000000e+00  3.65000000e+00  5.58034249e-03 
 3.65500000e+00  3.65500000e+00  3.65500000e+00  5.47141494e-03 
 3.66000000e+00  3.66000000e+00  3.66000000e+00  5.36361912e-03 
 3.66500000e+00  3.66500000e+00  3.66500000e+00  5.25695358e-03 
 3.67000000e+00  3.67000000e+00  3.67000000e+00  5.15141697e-03 
 3.67500000e+00  3.67500000e+00  3.67500000e+00  5.04700802e-03 
